Size 10,Size 20,Size 30,Size 40,Size 50,Size 60,Size 70,Size 80,Size 90,Size 100,Size 110,Size 120,Size 130,Size 140,Size 150,Size 160,Size 170,Size 180,Size 190,Size 200,Size 210,Size 220,Size 230,Size 240,Size 250,Size 260,Size 270,Size 280,Size 290,Size 300,Size 310,Size 320,Size 330,Size 340,Size 350,Size 360,Size 370,Size 380,Size 390,Size 400,Size 410,Size 420,Size 430,Size 440,Size 450,Size 460,Size 470,Size 480,Size 490,Size 500,Size 510,Size 520,Size 530,Size 540,Size 550,Size 560,Size 570,Size 580,Size 590,Size 600,Size 610,Size 620,Size 630,Size 640,Size 650,Size 660,Size 670,Size 680,Size 690,Size 700,Size 710,Size 720,Size 730,Size 740,Size 750,Size 760,Size 770,Size 780,Size 790,Size 800,Size 810,Size 820,Size 830,Size 840,Size 850,Size 860,Size 870,Size 880,Size 890,Size 900,Size 910,Size 920,Size 930,Size 940,Size 950,Size 960,Size 970,Size 980,Size 990,Size 1000
300,1200,1600,2500,3800,3900,4900,6800,6800,8800,9300,13100,13300,12000,13100,15800,16300,16000,18300,20400,23900,22400,24200,31200,28000,31100,39500,30900,32500,31300,32400,39900,38100,36600,38300,39600,41700,43100,47400,64200,48200,49000,52500,60800,58600,65000,63300,60800,56700,57200,58200,68800,66600,69600,67400,71700,75800,74900,75800,86300,77500,77400,77700,96100,86800,86100,89600,87500,90200,85100,90500,95200,93800,90200,91400,98100,153900,121200,102700,117800,107300,111500,113400,114000,107900,107400,109000,112200,114600,148100,123600,130100,128400,133500,126100,132600,133500,132500,132200,203200
300,1300,1700,2400,3400,4200,5300,6900,7200,9000,8500,13300,14300,12800,13700,16200,16400,18100,18500,20200,26000,22200,23800,46500,26000,29800,38900,30200,33500,33400,33500,41200,37400,40500,41900,40000,41400,43700,48700,66300,51200,52700,57900,57300,61400,62900,60200,59000,56900,58500,60300,66900,66600,70000,68600,73600,73100,77100,77600,83600,77900,72900,77500,95200,88500,85300,82800,87500,92200,87200,93200,91300,95200,94000,97500,102900,130300,112800,113200,115100,124500,118300,112300,115300,111300,114400,108800,118000,116400,140700,126800,120700,124300,134200,118600,138100,130700,127400,130200,164700
400,1000,1500,2600,3800,4200,5200,6300,7100,8700,9300,13400,16600,12300,13000,17300,15700,16500,18200,20400,52600,27200,64400,31400,25800,29900,31600,37200,33600,34600,34200,39600,37300,36400,40900,42200,39900,43500,58700,62200,48600,56100,52100,59100,61700,64500,57500,59300,55900,57500,61900,71500,64600,69600,69000,68800,82700,73100,78100,84700,98100,82100,73600,90800,86500,87800,87000,88600,91100,89900,96800,91800,89200,91500,94600,97500,135600,108500,115400,115200,104500,121100,110200,110900,111900,109600,115300,115900,117300,139600,126900,119500,127100,130700,125600,137200,129900,155800,136900,164300
300,1100,1500,2600,3700,4200,5000,28600,7200,8100,9000,12600,15000,12200,17600,17300,15700,16400,18200,19800,26100,21600,29100,31800,28000,30000,31200,30200,32800,31500,32800,40700,36900,36400,40700,42100,49000,40000,52300,64600,48300,55700,55200,85700,60900,63700,58600,59800,59700,56900,60000,67300,66000,70200,70500,69400,76700,72600,75500,83600,88600,73300,73900,95800,91300,88900,85700,85700,92600,90600,92500,92700,91100,90200,93300,97200,131600,112100,111900,107800,107900,119000,110500,114500,112500,108500,110600,113100,115300,154400,126700,121200,126700,126800,121900,140000,140700,129300,132500,196100
300,1200,1500,2400,3800,4100,5000,7200,7100,8100,199000,11800,16400,12500,14100,16200,16300,16900,20300,20300,27000,21500,25100,31100,28500,30000,29800,30400,32900,32200,32800,43300,40200,36400,38400,40600,48800,40500,50800,63000,47900,53800,95500,63000,59300,85000,60300,59300,54800,56100,83100,69500,65800,71700,68200,68800,82600,76900,76800,82100,81200,75400,73000,102900,89400,91000,87400,85900,93500,86800,89900,101100,92500,107300,92700,94400,142800,113500,113900,113500,104500,115000,126300,109000,105800,109500,110900,123900,110100,137200,125700,126300,128600,127400,127000,134600,131600,127900,132700,193800
400,1100,1500,2400,3900,4100,4800,6400,6800,8200,11200,12900,16100,12300,14400,15800,16600,16400,18700,20100,36200,21500,24800,31000,28600,29000,29500,29700,33500,31500,33200,39000,37900,38000,39700,40900,39900,41500,49800,59900,48700,50800,56500,60400,59000,64000,56400,59300,54400,60800,66300,68900,67800,75900,69200,69100,79300,78400,78400,81700,84200,72600,78200,94500,86900,85700,86800,87700,92100,92400,93300,100300,88900,96400,93100,97800,144200,109300,114500,108900,104100,123500,115800,117200,110700,110000,108200,116100,117600,209800,123800,124900,127800,132800,140200,162100,126600,161100,131100,152000
400,1000,1400,2500,3900,3800,5000,7400,7300,8600,10300,12100,14400,12800,13200,15900,16000,17300,17400,20600,31600,21500,23100,32000,27800,30300,40300,30400,34600,32700,33500,37700,38100,38500,40100,40400,41400,41400,50100,60700,48300,52500,57200,83500,57100,63900,60200,59600,54800,57600,65100,82200,67700,68600,67300,70300,79700,78500,83100,84000,76500,76100,75400,93700,88400,86300,85200,87300,89600,87300,91100,97600,90800,97600,92100,99600,152700,111000,112400,118500,111100,116800,109700,117000,112800,106300,110600,114500,111500,180900,125100,131800,123300,129800,127100,173500,132500,127300,136800,150200
300,900,1600,2600,3600,4400,5000,7400,7600,8100,9600,38800,15800,12500,13700,16200,15800,17100,18900,20000,29800,20900,24100,32000,28600,29900,28600,29100,39800,34100,31200,195600,35900,38700,38100,39300,40900,66200,51800,62900,53700,51300,60200,62500,62000,67100,55700,59100,58000,58500,59300,72900,66900,69800,66500,70500,81900,79500,82500,75400,82000,74100,79000,92600,87300,84700,84300,84800,88300,88900,97400,112300,95200,93400,93400,99600,146800,110500,118600,108400,103700,160600,114700,113400,109100,109400,110600,111800,111600,187100,123000,123300,127500,133700,134500,170700,128400,132200,131500,132500
300,900,1600,2600,3500,4100,5100,7100,12600,8700,11000,13300,21600,13300,14400,16400,16600,17500,17500,20100,30800,21200,22500,31000,26200,30600,30600,30200,34400,31600,32800,60700,37600,38500,39100,39400,41500,46400,53700,64900,49200,60400,58000,58100,61900,67100,57000,59300,56200,61200,68400,71200,67500,68400,67700,70300,80700,78500,76600,80400,81600,74300,77200,93900,88800,85400,83900,89100,89000,86100,95300,95800,90700,93300,95500,101600,142000,110900,109300,106100,107700,245400,114700,112700,108900,115000,116000,117200,115300,161100,122300,127700,131800,141200,160800,167600,125500,135600,131000,133600
300,800,1600,2500,3400,4100,5400,6900,7100,8200,11000,13300,15300,11500,13900,16800,15600,17900,17700,24700,26100,21300,23100,30600,29100,30100,32100,29500,31400,32900,34300,60100,36500,36600,39100,40800,41800,44200,47200,61100,47100,70000,52200,61300,59000,63500,64100,59400,55500,58400,66800,69200,67800,70300,67900,69800,75100,79400,78900,77500,83300,74200,74000,92400,89500,86100,82000,91000,88200,89000,93700,91800,90200,93400,93300,103100,146200,113300,104900,111800,110300,211400,120700,116200,110600,110400,114300,119200,109700,149400,126900,126100,129300,140800,257000,167400,128500,130100,135400,135300
300,900,1500,2300,4200,4000,5000,7000,7700,8500,11100,13700,14000,12500,13500,17300,16000,16800,17000,19400,26100,21500,23400,30300,28300,29600,29300,28200,32200,32400,35400,58900,38900,37900,38700,40700,41600,43000,49400,64400,48000,54500,53800,61700,56400,63700,58900,60200,56600,57900,64000,70600,65300,67800,69100,70600,75600,79200,75700,78400,100000,76500,76800,99500,88400,85000,85200,88100,88800,86200,91500,93100,89800,96500,98100,93000,134600,113600,112400,109800,142600,135200,118300,114800,115100,112200,112600,120200,113200,141200,126800,137700,125100,139400,162600,140200,139400,127700,139300,153900
300,1000,1600,2700,4100,3800,5000,7300,7900,8100,11000,13500,16700,12500,14200,16700,16100,17200,17900,19900,28200,21800,23900,31900,25400,28700,32000,30100,33200,33300,33200,60500,37500,37100,52600,39900,41500,41500,49800,63500,47900,56000,60600,66500,58400,66000,57500,65700,55700,56500,56700,68300,69000,68300,68900,70300,82200,75100,78900,78000,77400,76900,77500,98400,87600,87100,83200,86000,91300,91700,92300,95300,92100,94100,92100,92500,145000,108500,112000,110500,110800,113600,119600,108700,107000,108400,110700,116900,112800,136300,126500,125100,126400,138000,157600,141100,130500,129800,133000,146300
400,1000,1600,2300,4200,4000,5400,6700,7600,8300,10700,13200,16100,11400,13600,17200,16600,16600,18800,20200,39600,20900,23600,30400,26700,30000,31300,32600,32100,31700,33500,67900,37800,38800,41100,40100,41500,72400,53300,63900,47900,57500,58900,62000,60100,64300,59900,60400,58600,57400,62200,68900,74300,68000,67200,72100,74900,72500,78300,78400,77200,73500,75500,95800,86700,87100,87600,85800,90100,87100,90800,93900,92400,93300,93300,95200,140900,109700,109700,109200,106400,108100,121700,114900,108800,107200,111600,113400,116300,136200,124200,123900,126100,133800,159400,144800,129000,131900,137000,137900
300,1100,1600,2400,3600,3900,5000,7100,7200,8200,10800,12700,16100,12900,12800,16400,16000,16800,17300,19300,27200,22600,24100,29800,26200,28500,29300,31800,31900,61300,33500,58700,37300,40800,38000,38900,42400,40800,52200,62200,47300,58200,54300,63100,59000,65000,58900,61200,56700,60900,98600,68800,66800,70000,67600,70000,79200,75600,80200,78200,84100,76400,75100,102100,88100,94600,83900,87700,92900,87700,93300,96500,91800,94200,90900,92400,129800,111300,107200,107900,105400,120200,115800,112700,111000,112100,112800,114900,113300,143800,129800,126800,130000,117800,162500,138100,129800,129100,130200,135700
300,1100,1600,2300,3900,4000,5000,7400,7400,8200,26300,13300,14800,12300,14600,17000,16100,16300,18300,20700,28600,20700,21700,30100,26400,30400,31300,29700,33200,32000,32600,60300,36800,58700,37400,40000,40700,42400,48600,65000,46700,58500,52100,67500,55100,63000,57000,60600,58700,59400,67500,72300,67700,73700,68700,71900,80100,75800,83200,81800,83800,82400,73600,102900,90000,87600,85600,85000,92400,87900,91000,96600,93100,95500,90700,92400,123500,115600,110500,109700,110100,107800,113300,114100,115500,109900,113100,112900,116500,139200,129300,124600,126200,117800,154800,136300,136400,125500,131400,151000
300,900,1700,2700,3900,4200,5100,7800,7200,8400,11500,12600,13200,12500,14200,16400,16100,17400,18000,20200,28000,22900,24000,30000,27700,29200,31600,30000,34800,32100,34000,59800,39500,43700,40900,42200,42800,45200,48800,63600,50200,56800,54200,64200,56700,63600,58200,59700,63500,58000,61100,84900,67800,67900,67000,69000,76700,72900,82000,76500,86000,76500,74600,93400,88500,89700,83900,85500,91400,103900,94800,102900,94300,91700,90700,93300,122700,125500,105000,165800,125200,113600,121500,110900,110600,103800,113800,115300,115100,154300,125700,129400,124400,117400,161200,144000,130600,130400,135200,141800
300,900,1600,2500,3700,3900,4900,8200,7600,8600,12400,13700,14700,12900,13800,15500,15500,17200,18000,20400,28700,22000,24300,30200,27500,30400,31400,31100,38800,32100,31600,93800,43200,38500,41800,40400,39700,49100,50500,61700,49600,60100,55600,63200,57200,71600,60900,57000,57700,56400,58600,69300,65500,70600,67500,70700,86800,74300,80600,79600,83400,80600,74900,95900,88300,86700,82500,87600,102800,112700,107500,104300,93300,93800,92600,102300,139200,115900,111400,146400,113400,112800,116900,115000,109700,108300,113000,117000,113300,133700,129700,132900,123500,123000,157000,151500,130000,123000,126500,123100
400,1100,1400,2700,4500,4300,5200,7600,6900,8100,11100,12800,12300,12200,13400,17000,15800,17500,18000,19900,27000,21500,23000,31300,27000,29600,30800,30200,32400,32100,36700,69100,37700,38200,38600,40400,48200,46400,50500,64500,49300,49900,55200,62600,59100,61300,56900,60500,56800,56400,62400,68400,65400,76600,68200,71500,78800,75300,77900,77800,80000,76900,76600,96100,85200,85600,84400,83100,86300,85300,95000,98300,92900,93200,91200,104700,121600,117200,109700,130800,110300,113700,119900,115700,108600,108800,117000,117400,111400,140000,123500,133500,126200,120300,159200,141300,126500,124700,128400,129500
400,900,1600,2200,4700,4100,4900,8300,7100,8000,19100,13200,12300,12500,13100,17000,15000,17200,17300,20500,26700,21900,23100,30400,26700,32500,30100,29400,32700,32800,31400,72800,38600,39400,37000,40000,63300,41600,50200,64200,48900,56600,55100,64900,54100,67300,57500,55600,58000,65700,59300,67600,71800,76300,67100,70000,74800,74100,78800,78100,77300,79000,74800,107300,86900,85700,84700,84800,85500,89000,102300,95900,90100,91900,94000,97100,129300,111000,106800,133200,103500,118300,122200,114400,114500,111100,113300,116100,111500,145300,124700,150500,128400,122600,161600,136600,128700,129300,142700,147700
300,1000,1600,2600,3200,3700,5000,8100,7000,8000,23100,13600,12400,13100,13400,17300,15000,17700,17200,19200,28000,22600,23400,32600,27500,30900,31000,30600,32600,31300,31700,67800,37300,41900,46400,39900,48300,41200,48400,61500,50300,56100,52800,62900,55000,66500,57700,58800,59200,56700,56000,70800,71500,73100,69200,70200,74000,72400,76500,78900,76200,76100,73500,97200,86300,85200,88700,83800,86100,85600,95300,99900,91700,91600,95000,127100,152100,115700,108700,109200,120100,115500,116800,114700,111600,121200,111600,118100,113600,139100,125300,130500,127000,125300,154500,134400,125200,126700,135800,133900
300,1000,1600,2500,3000,4000,5200,8000,7100,8000,15000,13300,12300,12300,13100,16200,15500,16500,16800,20500,27800,21100,25100,31700,26200,29600,31700,29400,32600,31200,30800,72500,38300,43900,41700,40100,49100,42700,50600,63400,51500,56000,50400,64900,54600,64500,55400,57400,58000,57900,63500,74000,70500,73700,67100,80700,75000,73600,75300,84400,79000,76100,75800,93500,83600,89600,86300,86000,103600,85800,93700,101100,89300,94000,91700,128600,133600,113800,106900,114500,105800,114300,117400,110500,111600,112800,110900,121100,113600,139500,121800,126200,124500,121600,156100,135000,126800,130200,137000,137100
300,1100,1600,3000,3400,4000,5200,7900,7100,9100,18600,12900,12800,11900,13200,15800,16500,16200,16300,20300,27200,21000,24000,31500,26900,30200,30500,31300,33200,29100,31600,67300,39000,43800,38600,40200,51000,40100,49700,65600,48800,64500,90100,76400,60300,66700,54100,56900,56800,58800,60200,81900,67100,71400,69100,69100,73700,75300,82500,80400,76400,86300,74600,95200,110300,100700,84500,87000,91500,88700,95900,97900,90900,92300,98200,121900,128800,113600,108300,112300,116000,121400,118800,108600,109500,108100,109600,118600,112200,128200,121400,123700,128000,121300,164300,139400,130400,132200,140400,136900
300,1100,1600,2400,3100,4000,5400,7700,6900,8700,11400,13100,13000,13100,13200,15500,16500,17000,18400,19700,27700,22500,23300,30300,27600,29400,29900,30400,31700,31800,32900,72400,37500,41700,38300,41000,47400,42400,49100,61200,48700,57400,57400,63600,57600,68100,54800,58000,55700,58100,63800,75000,66500,70300,67000,69300,79100,75400,77000,82800,74200,86400,73400,96900,85200,82800,85200,85600,86800,85300,91100,101700,93000,94000,91300,125300,133600,110900,107600,112100,104400,117100,119700,112600,113400,110300,112000,114100,115200,149700,125200,123400,126100,119200,151100,135200,132500,121800,137000,139700
300,1000,1300,2800,3300,3800,5000,8100,6700,8900,11500,12800,13300,11500,13800,16700,16300,17500,19100,18600,26700,22200,23000,31000,27500,30700,32000,31300,32600,32000,32900,72300,38400,36500,37100,42000,46600,43700,50600,62800,48300,59300,51500,65000,56900,55800,57600,58800,58900,54700,61100,90100,69400,71700,67000,68600,79600,75100,77500,83100,83500,74400,74500,94400,86900,83700,84400,86000,94300,85500,97400,104200,91300,92600,96500,120100,132600,113800,107600,122300,104500,126600,116700,113100,110200,103500,114100,112900,108900,149000,123500,142600,127600,118600,188200,137300,127400,135100,131100,137600
400,900,1500,2700,4100,4100,5200,6900,7400,8500,12100,14300,13100,12000,13600,16800,15500,17000,18800,20200,26100,22000,22800,31000,26800,28600,30500,29600,31600,31600,33300,71900,37300,42500,36100,40500,69600,42300,50400,60700,48000,57100,53900,63400,59400,53100,58600,58900,58200,58500,58200,87200,69400,70200,72000,71900,78600,71800,77700,82600,74800,81300,78300,92300,87500,85100,89200,88800,92900,86700,95700,103900,94700,93000,90600,98700,140500,107800,105400,116200,127500,122900,113200,111900,112700,106500,110800,112900,110100,149500,124700,127800,126000,116300,134300,138300,127800,131700,135700,138300
400,900,1500,2500,4000,4100,5100,6900,6700,8300,10900,13700,12400,13000,13600,16600,16100,16900,18800,19700,26500,20900,22200,30500,27400,30000,31200,29000,31600,32900,32500,67800,35300,40600,40000,40500,49400,40900,49900,62400,48000,57800,52800,62700,59400,82900,58800,59900,58400,94200,61500,84100,69600,69300,128300,71000,75900,74600,79100,85100,77600,74900,74100,91100,85300,81600,86400,86600,93300,87500,95300,106100,92400,92700,94300,97500,124000,113200,104300,120700,107000,120300,112000,120600,112700,107600,111100,118800,110300,139500,127100,125900,125900,120000,128800,138800,131800,124000,139000,142300
400,900,1600,2500,4100,4300,4800,7100,7500,8400,10900,14000,12400,12200,13900,16300,14800,17100,19300,21600,29000,20400,23400,30800,27800,29000,31800,30200,32500,31900,34100,72000,38700,37800,37700,39200,50100,43400,52800,62700,47000,71900,56100,59900,57000,85300,64500,58800,57200,57500,65400,83900,76400,66500,80100,69800,69400,78100,98000,83700,75300,74100,77800,96500,89600,86600,86000,88000,92600,85500,93100,104700,96500,91000,89200,96900,156900,122300,107800,110500,105000,114400,109800,116000,107000,111800,110100,114000,113700,143800,123800,124800,128900,118700,127500,140600,127000,128900,145900,134300
400,1000,1600,2500,4000,4300,5200,7000,6600,8200,11800,13300,12000,12000,14000,15400,16200,17000,18000,21000,27500,21400,24900,30700,25600,35200,32200,30900,41900,31800,33000,76900,39600,44100,42600,43000,51400,40800,49200,65500,48400,59400,57700,60000,62200,54600,59100,68500,57800,56400,81700,88800,65800,70300,100700,71100,73900,76000,96000,78000,74900,85500,72500,104200,85800,84800,85900,87400,92500,82900,92300,99900,91000,91700,90600,96600,135300,108400,107100,112400,105100,113500,109700,122700,112000,111400,112600,116200,115200,146200,124200,130000,126900,121000,121100,138100,126800,128600,148500,126900
500,1000,1600,2700,4100,4400,4600,7300,7100,8100,11900,13200,12100,12300,14000,16400,15800,17000,18700,20700,45700,20900,22800,31700,26700,33700,30900,30800,32300,30500,33900,75400,38200,44100,46600,41900,44600,66600,55300,63600,63700,56600,54400,61800,69100,54800,60100,60300,55600,58700,66600,101300,67400,72400,80900,73800,74500,78700,75000,79700,76500,74200,79400,99700,86400,83700,87000,86600,90500,87500,95100,103900,91100,92700,93100,95500,123100,112000,107900,111500,125600,114600,107300,113000,111000,118100,123300,122700,124600,147900,125300,124200,126400,129600,127900,139500,125300,129300,140500,131700
400,1100,1600,2400,4100,4000,4900,8000,7000,8600,10900,13600,12400,12700,13400,16400,16200,16700,18600,19900,34300,21300,23900,30800,26900,31500,30500,29100,32600,33000,32800,83200,37900,47400,41100,41400,42200,48500,50300,64000,99500,59300,53600,58100,66500,55800,60100,60100,56800,60700,63900,68800,67600,72400,71900,69700,76700,74900,78100,75300,74600,77100,75200,102400,86300,87600,90700,86700,92000,84900,89900,104200,104600,95800,94100,102100,135700,109900,102000,113500,106300,115100,111900,117200,109100,111000,117500,117100,120900,140900,124200,124900,126500,132500,134200,134800,121500,128000,131700,128900
300,1100,1700,2500,3700,4300,4900,7900,7000,8400,11500,12900,12600,12200,13700,15000,16400,16800,18200,19100,32400,21900,24300,31400,25200,28200,30400,29900,33500,31300,33200,71900,35800,44500,40300,42100,39900,45700,51200,60100,62000,55800,53400,60800,59100,61200,61100,60200,57100,61800,58000,67900,67900,68900,72100,71800,73300,81200,73400,72600,76300,82000,76700,104900,87300,84200,83500,86600,87200,86400,91600,99400,91300,96700,94100,102300,137500,114500,108800,109300,107900,110600,108700,115700,105700,117000,113500,115200,113500,139300,123200,123700,123400,134200,123500,142300,132600,126900,136100,132800
400,1000,1500,2600,3800,4000,5100,7800,6600,8300,11700,13100,12200,12900,13400,17200,15400,17400,17900,19600,33400,21100,24200,31900,33100,30500,30000,30500,33700,33300,33400,71500,37600,46300,38700,41200,41700,42400,52100,63700,62500,51700,81700,61100,57500,56000,59900,60500,56400,56200,57000,69800,67300,70900,68800,73900,73800,79000,77100,74500,83100,72800,77400,98700,86900,86100,85400,85500,98900,90200,92500,100400,92200,93600,89900,99400,135200,109700,109000,113300,106300,116400,114200,114400,108700,111100,123300,117800,121600,138600,122000,123600,128000,137900,124700,138600,130600,131000,144300,131800
500,1000,1700,2600,3800,4200,5000,8200,7500,8200,10800,12900,11400,12500,13100,16500,15300,17400,17700,21200,37600,21100,24700,43600,25200,31200,30900,30000,32400,31400,32700,73400,38600,48500,37600,40200,43200,41100,49200,63400,63500,52100,57700,59000,60100,73900,62700,59500,63200,56500,58800,73700,66100,71400,66500,72200,75500,79700,75400,71000,81200,76200,76200,100600,88000,89000,85100,86600,90900,86500,93800,108300,157000,97900,93500,96200,128200,111500,103900,108100,138200,112100,121900,114200,111000,110600,142000,118600,113000,133900,127100,127500,127900,136000,127700,137300,129800,129300,133500,135100
300,1000,1600,2500,4100,4000,5100,8100,6800,8600,10500,13800,11300,12600,14200,17200,21700,17300,18200,20900,36300,21500,23600,32000,28700,30100,31800,30000,34200,31500,32100,72700,36800,48200,39600,42300,46600,44100,48000,64300,62700,51700,55300,59000,64000,55900,59800,60800,56200,58000,61600,72200,67100,69700,68500,68700,72600,78700,78500,74800,80600,82300,75700,101800,89500,84600,84100,86800,95800,85700,93100,101400,159600,91900,97400,96900,128000,112800,108600,111100,255800,112300,121600,111800,113600,108600,142600,116600,110900,133700,124400,126100,125800,135900,123200,135900,125300,126200,139000,135100
400,900,1500,2600,4000,4300,4900,9400,7400,9000,10100,13000,12200,13100,13900,16500,16300,17600,18800,20600,34800,21500,23100,30200,27400,31100,31000,29800,32900,31600,33800,66900,37700,46400,39100,39000,45700,41800,49500,62400,63400,51000,75400,63700,59400,67700,63200,60000,55000,56100,93700,67900,64300,66800,70700,70700,75700,76400,76000,74200,79500,74300,77600,93100,90000,84400,84800,85900,90500,85900,91500,107500,157500,94000,144100,92800,132300,114100,105600,109100,162100,114500,120400,113400,113800,115600,129800,113200,116200,131900,123200,123900,127000,137400,122400,135000,128000,129000,137000,133800
400,1000,1500,2300,4400,4000,4900,9500,7500,8000,11300,12900,13300,12700,13700,16100,16100,17600,18700,20200,35200,22800,23700,30000,29100,30900,32600,33800,32200,33200,34700,70000,38700,44000,51000,40000,52900,42400,50200,62600,63400,54200,52700,50200,70700,59800,60200,59700,56300,58400,57600,67600,66600,70600,68700,74900,73800,79400,78700,74500,84300,75600,76100,98200,87000,89100,85400,85900,91900,85900,92200,106600,156500,92500,99600,92900,125300,111600,108700,110000,160900,117000,112000,113700,112000,109500,114400,115700,116000,132400,118800,120500,125900,162400,123200,139200,126900,122700,140000,140600
300,1100,1600,2800,3900,3900,5100,10300,6900,8000,17400,12400,12300,13700,13300,16300,15300,16800,17100,20300,34000,22100,24200,31300,24500,31500,31400,30400,32700,32600,35000,65600,37500,49600,38500,39500,47000,41700,49500,63200,60800,60400,55200,61300,98600,60100,65000,59200,56000,58200,58600,69500,68800,65600,70000,69600,72700,71600,80100,75000,79500,76900,79500,96300,85700,89100,86300,88900,93100,83900,91500,106000,156800,99900,99700,99900,141600,112400,108600,110300,118500,109500,110900,110100,108700,114700,110800,114100,130700,140500,126700,122200,122800,137100,137100,139800,128800,126800,141900,138100
400,1000,1600,2500,4600,4600,4700,10300,7300,8600,10800,12000,12100,15200,13600,15900,16000,16700,17600,19500,31800,21600,22300,32700,24200,32500,27800,30900,31800,31400,33100,73800,37000,38200,39800,39000,48100,65600,53800,63200,62800,51900,90700,71800,58600,63600,59700,59300,56200,61000,58500,70100,66300,70000,71600,71200,75600,71500,78100,74300,82600,75500,78400,96500,89400,87400,85500,88800,89500,87800,92300,105000,158400,94600,95600,98000,141000,110100,105900,111000,105000,111200,114000,110600,108600,121200,111100,112100,126600,148800,125000,124200,125900,134300,123800,139100,127000,124400,134400,137300
400,900,1500,2400,4200,3900,5000,9600,7400,8100,11100,13800,11700,12700,12600,21400,16000,17600,17100,18900,27500,21000,22900,31000,28100,32300,37600,29300,31500,32300,33300,70500,38100,37400,37100,39700,43800,42400,49300,62800,59700,55000,64300,52300,60000,59200,60900,60600,55100,55900,56500,65500,66400,67800,66800,69600,79400,74400,79200,81800,80800,76200,75600,99800,89600,87800,86300,85000,90800,86200,91600,97500,147400,93900,99100,99900,129200,115900,105500,110500,104600,114100,109800,113000,108400,112600,111800,117600,112100,133700,121600,132500,126900,130700,134500,135600,129100,128000,134600,139400
400,900,1600,2500,3800,4500,5100,10200,6500,12800,11600,13400,11200,12700,13700,16600,15500,16900,16900,21300,27900,21300,23500,32900,29700,29500,30300,30500,33100,32100,33800,68100,37600,35700,38500,40500,42500,39900,50900,78400,57800,49400,56700,57600,60900,56200,59500,60200,56100,56600,58300,68500,68300,70300,68900,69300,80600,76400,79000,77400,80900,76300,73700,99500,90500,85400,84700,88600,93400,105100,95200,98800,116500,92900,96600,99000,132000,113600,106000,109100,109700,114400,121200,110800,112900,105300,109600,118400,117500,139500,123500,125300,136800,131500,156300,134200,131800,124500,135600,140300
300,800,1500,2600,3700,4000,5200,9000,7200,8700,10900,12900,11700,11900,13300,17600,15300,21100,16800,19800,25700,22300,24900,30000,30100,29900,30500,30700,33000,31400,32100,75800,38900,36600,39900,40700,43800,41800,48600,71500,59500,52000,57400,50700,61400,53500,56900,61100,56600,56200,58800,67600,66200,69200,68600,69400,79200,79000,77200,76500,81900,75600,77800,100000,86700,85400,90600,88800,92400,87200,91500,102500,121400,93500,96800,96700,135100,111700,102100,115500,107300,115300,118700,115200,113300,112300,112100,113700,115200,133000,124700,124800,129300,132900,154300,141500,131800,126700,137300,141400
300,1000,1500,2500,4200,3600,5000,8600,6800,8000,22100,13100,12100,11800,13200,16400,15300,17900,17100,20500,20200,21800,24000,31800,28200,29200,30700,30800,34200,31100,32200,67500,37200,38500,40000,40400,48700,41300,48300,60700,60700,49300,55000,56000,59200,54000,59500,57800,56200,56500,57900,85600,129400,70900,69300,72500,73100,78100,77200,76100,80100,72300,77900,100000,88200,85500,87000,87900,90800,85100,91400,102200,123900,92400,95900,100500,124700,108900,109800,110300,109000,116900,118100,109500,111300,108600,112100,116800,109700,141900,122500,125200,126700,133000,123900,136500,141500,126400,132400,145500
300,900,1700,2400,4300,4100,4800,7100,7200,8100,26000,13700,12600,12600,13500,16600,16100,17600,18800,21500,20800,20700,31000,32600,29000,30500,29600,30300,31300,32200,32700,70800,40000,39200,39100,42800,53000,42500,54900,74700,58300,48500,53100,51300,60100,55700,63200,61700,57400,57400,59300,66000,66300,71500,69400,70100,77200,76400,77400,77000,87200,73700,74900,99500,87200,84800,85500,90000,95300,87600,93400,103200,124300,96600,99100,102100,140400,116400,107200,115000,104300,112400,112000,110900,112100,111200,116500,130700,111300,135200,120800,121100,130000,138700,124500,143400,151900,130400,134700,145800
300,1000,1800,2700,4200,4000,5100,7800,7100,8100,15400,13100,12500,13000,13300,15700,17000,16100,17800,20300,21000,21300,22800,32600,27700,30800,29900,30100,32000,39200,32700,63000,37400,37800,37400,40600,41900,45100,64500,75100,72600,50300,56000,51300,59400,57400,59100,61900,58700,58500,58600,71200,70500,71500,69900,72700,76400,78200,78300,78400,83000,73200,77100,106700,89500,87500,88100,85300,89700,89700,93800,104300,114600,96300,104200,97600,136600,111400,107900,111600,106000,115200,108700,111400,112500,109400,114000,114900,115900,142200,123900,134700,128200,133700,131400,138600,143700,125000,135100,146100
400,1000,1600,2500,3800,4300,4900,8200,7300,8200,14500,12500,12900,12000,13900,17800,15200,17700,17600,20200,21900,21900,23700,32600,25100,29900,31600,29100,32500,31400,33500,50200,36600,38100,38700,40000,41900,42000,49400,100700,64600,119100,59100,50500,85900,58500,56400,98000,56500,60900,57300,69500,69700,73400,67700,69100,75600,78200,75200,77200,82000,75700,75500,100800,86300,85800,86400,85900,91100,86500,93300,102100,120000,92300,95000,101000,150400,115200,107000,113500,123900,112000,112100,118300,110700,108900,109200,116300,117000,133600,128000,124200,128200,128700,124700,136700,134100,123100,130600,147700
