Size 10,Size 20,Size 30,Size 40,Size 50,Size 60,Size 70,Size 80,Size 90,Size 100,Size 110,Size 120,Size 130,Size 140,Size 150,Size 160,Size 170,Size 180,Size 190,Size 200,Size 210,Size 220,Size 230,Size 240,Size 250,Size 260,Size 270,Size 280,Size 290,Size 300,Size 310,Size 320,Size 330,Size 340,Size 350,Size 360,Size 370,Size 380,Size 390,Size 400,Size 410,Size 420,Size 430,Size 440,Size 450,Size 460,Size 470,Size 480,Size 490,Size 500,Size 510,Size 520,Size 530,Size 540,Size 550,Size 560,Size 570,Size 580,Size 590,Size 600,Size 610,Size 620,Size 630,Size 640,Size 650,Size 660,Size 670,Size 680,Size 690,Size 700,Size 710,Size 720,Size 730,Size 740,Size 750,Size 760,Size 770,Size 780,Size 790,Size 800,Size 810,Size 820,Size 830,Size 840,Size 850,Size 860,Size 870,Size 880,Size 890,Size 900,Size 910,Size 920,Size 930,Size 940,Size 950,Size 960,Size 970,Size 980,Size 990,Size 1000
500,1000,1600,2400,3400,4400,5600,5300,6400,9900,7500,9100,10500,11400,12000,12200,13100,14400,16100,17800,17000,18800,22700,22700,22000,25900,24000,25000,24700,26200,28000,32300,30500,33600,31500,37600,37800,46200,36700,38500,43700,42400,60100,41800,46100,49500,46800,50500,50100,50100,49500,54500,59800,57500,103400,59800,63300,67600,65200,67500,66900,67800,69200,68000,76400,74600,75600,73000,99500,78600,84300,82600,88300,81300,89200,86100,86700,93400,95500,96300,97400,133100,113200,116900,106300,144300,103800,109000,111900,110700,113100,198900,111400,118800,181400,117600,126300,156200,122000,124300
400,1100,1800,1900,4500,5300,5300,5400,6700,9500,8300,8400,11500,14400,11400,12900,13900,16100,15500,16900,17400,20000,19400,20700,23300,22900,24100,26900,26600,27400,26900,27700,32000,34200,35400,34900,34300,46600,38900,36400,46300,42300,57700,43800,45300,47500,46200,50500,49200,50900,53400,53900,55400,55800,103600,63800,64700,62600,68100,66900,66900,68200,68400,67000,77900,75900,77100,75800,94000,74500,81100,81100,88500,78800,82600,89200,91300,91100,98500,102700,99100,126800,216600,138100,103200,149200,110700,107600,106500,113900,110600,204200,126400,120200,169000,117900,122400,128600,125200,138300
600,1000,1500,2300,4800,4900,7000,5500,5900,10300,8400,8700,10300,13500,11700,12400,13700,15000,17700,17700,17400,20600,20500,20100,23100,21800,26600,25200,26400,28000,28800,30300,32400,36300,32700,33900,36000,49900,39800,39000,39800,42600,617300,46200,44900,48900,49600,53900,52600,50600,50700,53700,63900,57000,88400,59700,64700,65000,84000,65600,71100,66200,66600,72600,73600,72900,70400,70900,99500,78800,79900,84900,83900,89500,88200,89900,91100,88900,91400,99100,105000,105800,147700,150600,103400,146700,111000,108200,106700,112200,118700,148800,124500,120800,191000,116400,125400,126200,132400,138100
500,900,1400,2400,4700,4500,5200,7000,6900,10200,8500,10200,9500,12400,12400,12900,14400,13200,18000,17200,18100,18700,19700,22300,23700,22000,24300,25800,26700,30800,29800,30700,32100,28900,31200,37600,36600,44000,39900,41900,41800,43600,53500,43500,46200,48200,49400,50400,49500,57700,51600,73800,60900,57700,105600,65200,63900,62800,63800,65900,70900,69700,71800,71000,74800,77100,74800,78500,83000,84100,80000,80500,88300,82400,85700,87200,90100,94700,90600,91100,96600,109200,122000,141800,150600,143600,106900,107500,107100,111500,113700,117800,114300,123800,176900,115000,128000,122500,130200,132800
500,1000,1500,2100,3000,11100,5800,7000,6800,10500,8000,10900,9500,22800,12100,12600,14800,15500,17500,18100,17700,18600,19400,22200,21500,23400,24400,24800,26600,27600,26800,29900,30900,32300,32700,33900,34400,39700,41100,40700,43400,43400,74900,45000,47400,43800,49800,53100,49200,51200,67200,57500,54600,55600,117400,62200,62900,64500,68000,62800,66700,65300,68000,71500,70700,80500,76200,73400,79500,81800,80400,81300,102900,89400,88900,88400,94200,91800,90800,100200,95800,102700,114500,137100,107300,140000,109400,104900,105800,118800,113300,117700,111300,117800,173800,131400,119700,120300,125500,128500
400,1300,1500,2500,3200,4700,5200,6800,6200,10500,8400,8800,10500,28000,11800,12400,12500,13600,14600,15900,15900,18800,19600,20900,23800,23000,23800,26200,27600,26800,29400,30400,29900,31100,34100,34900,38500,38500,37400,38600,42600,42300,437700,48900,45100,46300,52300,47800,53200,56500,54000,59600,57500,55200,97700,59300,65600,68900,68700,65100,63500,70400,68300,68300,73400,73700,70400,76500,76200,82900,82500,78400,81800,88000,97400,88500,89700,97000,95700,91200,94200,115100,94800,222600,122300,146200,116300,107400,109500,114900,118700,115200,113100,116100,180100,123200,126300,124700,122400,122500
400,1000,1600,2600,3000,4600,5800,6300,6500,10700,8200,10100,9500,17100,12200,13200,13500,14300,15800,16200,17300,18500,18500,23600,21900,23200,24400,24800,27000,28400,28200,32000,30000,31600,32400,35500,37300,38300,52400,40800,43500,40700,242900,43300,43900,47900,49200,59800,57200,71400,56400,57600,56200,57600,93200,59700,64000,61600,63700,62000,68400,70200,68600,76500,69000,73000,72900,76300,78300,76900,83900,85500,85700,88700,87900,88500,91800,91300,90100,96900,99000,128500,106700,201600,109100,136400,104800,107600,108100,106100,114100,115700,113200,118000,176700,122300,126200,125200,125000,185900
500,900,1500,2200,2800,4200,5600,6800,6300,10500,8100,8700,9700,19100,11800,13000,13600,14100,17300,17900,17600,17700,19900,20300,22200,23200,23900,26200,26400,27200,29200,29600,31800,32300,32300,33700,35000,36500,47000,40000,41400,41800,78800,43000,42900,49800,54200,49600,50700,71000,59200,52900,77900,60600,75500,56500,60800,58400,67700,69300,72700,69900,68400,70000,75500,82900,80400,75900,73000,81300,78700,82800,88300,80900,84800,89100,91100,96000,97400,108700,96300,168200,100000,150200,107100,141500,102100,107200,110400,112300,121500,121200,119500,113600,175300,119800,122200,126500,121200,233900
500,1000,1700,2300,3000,4000,5600,6800,6300,10100,8300,9100,9900,20100,12000,12500,15900,15100,15800,16100,16700,17700,19800,19100,21000,22200,24900,26100,27400,26100,29100,32400,31100,30900,33100,34200,37200,37600,39600,40400,42000,46000,89400,48100,44200,46400,51600,48800,49200,70200,54400,60200,57600,54500,80600,65900,61900,60800,65300,64500,64800,66900,69700,77600,71400,72400,76900,75000,82100,78400,85600,80200,84200,84400,94000,85900,111400,88700,91500,105300,97500,117200,108800,146100,104700,141500,104300,108300,111700,119600,114200,112300,185600,113600,183900,117500,123400,125800,131500,163600
600,1100,1600,2100,3500,5400,6700,7800,6100,10400,8700,8800,10300,19000,10800,11700,13900,14300,15900,17800,17400,19100,20100,20300,21800,22400,26100,25800,26200,27000,30200,29500,31900,31700,33700,32000,37900,39100,38600,39500,40700,46800,205500,47800,43400,47000,50400,49400,49400,54600,56600,75600,55800,54300,77400,57200,62100,63000,66400,64700,65200,65200,79000,70400,71600,71400,79000,75500,76800,83900,77700,83400,81800,87100,85600,97200,116200,89200,89000,95000,91200,126900,114600,161000,119800,141300,105100,111900,109100,108200,110300,118300,159900,119800,177700,128900,123500,131900,128200,141800
400,900,1600,2200,3400,4700,6700,6300,6200,9900,7800,8600,9400,17800,11300,13000,13600,13500,16400,16200,17900,18500,19800,19900,21100,24000,23500,28100,25700,27800,27400,28800,30500,31500,32800,33400,35500,37900,38200,43300,40000,46800,127200,44400,44800,45400,48700,55000,54900,52400,53000,61900,57300,60200,80800,62300,58000,61600,65200,67800,64500,73700,70400,69500,73500,73300,72300,81400,77000,75500,79200,79700,83600,88000,87200,87500,117300,90100,94100,99100,100700,143400,106800,147600,104000,149300,101500,107200,111800,115000,116300,123300,160500,118300,192100,124700,125400,124200,146600,123400
500,800,1500,2300,3000,5000,5500,6600,6200,10000,7700,9900,9700,17400,11800,13900,13300,13900,15100,17300,18100,18400,19100,20500,21200,24600,25200,25400,27200,27700,30300,29500,32100,30700,33600,42900,37200,33500,37500,38000,40500,50900,71500,42400,44400,45600,49700,47900,53100,49700,51800,59000,57300,57100,60400,61300,64000,64600,63500,69700,68000,66800,72600,68900,80200,74700,84200,80100,78000,77600,96200,81600,83400,86100,85100,91600,122500,90200,94200,91700,98900,137700,103600,157500,104000,145900,104300,151000,104300,109700,114500,117500,171000,116300,180300,118900,121700,120000,131300,127900
500,1000,1500,2100,3100,4500,5700,7400,7100,9500,9500,8800,12100,19200,11500,12300,15300,13800,14800,16000,18000,19100,19000,22200,24300,22400,26000,23800,25000,27000,28500,29200,31300,33400,33600,35600,35900,68400,38800,37400,40200,48000,160400,43400,45200,46500,47400,50200,51500,65100,53200,68200,55300,61000,57900,60200,64900,61100,65600,63700,73100,68300,69700,67300,70400,78800,71500,77700,80900,76700,78800,81500,82900,81600,95000,87300,112200,90000,94600,92200,100000,138900,105400,148300,100400,132300,110100,148400,110200,113800,110600,114400,161000,121400,174700,121600,133500,120800,125900,142300
500,900,1500,2100,3200,4600,6800,6300,6300,10000,8100,9600,9800,19600,11100,13000,14300,15100,14700,17200,16700,19100,23400,19900,22400,22400,24400,24800,26400,26900,30300,31000,31600,34400,33300,35700,34100,53200,39500,39300,41600,49300,111500,48300,49000,46300,47900,48500,51700,68200,52700,66500,54300,56100,59700,60000,60200,61600,64000,64900,71100,69400,64700,69800,70200,71500,77200,77200,77200,79200,80900,77400,90900,85200,85500,93700,114600,89500,92500,90300,99700,134500,105800,141700,104900,137100,106900,171400,110900,103900,117200,125500,181700,118100,184200,115500,126500,129800,164300,131100
400,900,1500,2600,2900,4700,6100,6500,6100,10000,8400,8800,10200,17100,11900,12700,14300,14000,16100,17300,17900,17700,20500,20800,22000,29900,24900,25700,26500,30000,27600,29100,33100,31700,32400,34700,36600,48400,38000,46500,38500,52900,56900,43900,49900,48800,52700,49900,50000,64500,54000,76600,109700,54900,61500,60700,58300,59100,65700,62800,65900,69600,67100,73600,70200,75400,73600,78900,79200,76700,81900,85300,86100,86600,84900,87900,122500,89200,94100,91400,92000,121400,102000,148400,105100,143900,102900,157600,105500,108500,113500,112800,165800,130800,181000,121500,123000,121900,124300,127100
400,1000,1500,2500,3000,5100,6400,7000,6300,11200,8900,8700,9400,17900,11800,12900,13200,14600,15700,17100,18800,19200,18300,20200,20400,21900,23300,38100,26700,26100,28200,29400,30100,34000,35000,34000,37600,40100,38800,38900,40300,68600,257800,44300,47800,44100,48500,47900,52200,70000,51900,85900,81100,79400,56300,62600,66400,62800,64700,67100,64000,65600,74000,71500,80400,78200,75400,75200,79100,80900,84300,83500,85100,89100,85400,90500,92100,91800,96000,91400,98400,106800,104100,149800,103400,104300,101100,148900,104900,118300,108500,113700,159400,120400,176100,127400,118800,134200,129400,129100
500,800,1700,2100,2900,4900,5400,6700,6500,13200,8800,8800,10500,19400,11700,12500,13100,14100,14700,16900,18500,18800,19600,21400,23500,24700,27800,24600,27200,25300,164900,30900,33100,31700,33200,35500,34900,35700,38000,40700,40600,53700,551800,45600,44600,49700,57800,50900,50200,77000,52000,74600,70900,58900,61000,63000,64600,60900,63700,65600,69200,67900,69500,74300,75000,73300,79200,79300,78800,78200,81900,81100,82800,85600,85700,87600,90100,89700,99000,97500,94800,127400,103000,121300,102000,106300,102600,102500,114300,115500,112900,119400,170200,120800,184300,125600,126000,125000,125400,128100
500,900,1400,2300,3100,5600,5600,7400,6700,13600,8100,8900,10500,19100,11100,13600,12900,13800,15500,16500,17200,19300,19600,19900,22000,22100,24300,25400,27000,27600,27800,28800,30000,31600,37200,33700,35300,36700,38000,41800,43100,60300,107600,47200,48100,68700,49400,49400,60900,52400,53600,74800,64900,57600,70100,61400,59000,62100,66100,69600,69700,67800,71000,72300,72800,70300,76500,83100,85200,76800,85100,82100,84200,81800,89000,92700,90300,90900,96000,96600,103600,145300,99800,106500,104400,108400,106000,107600,106700,108000,124800,118700,179700,118900,242100,129300,124900,128000,131200,128800
500,900,1500,2400,2800,4600,5400,6500,6200,14100,7900,9200,9800,16300,11700,12500,14500,14000,16000,16700,18200,18400,19400,19300,21400,23100,22600,24400,25500,29000,28200,30500,36300,32100,31000,38300,33600,44800,38500,41100,40300,57100,59600,45400,46500,53600,49400,49200,54600,61500,52500,61500,54400,55900,54200,61200,60000,61700,64300,68800,65800,75300,72400,73900,71500,74000,81100,76900,81000,78500,83200,82100,84800,86500,85000,90700,85400,92500,100000,109500,94100,124500,103000,105400,105700,108300,105400,106100,107900,109000,113500,120400,167000,121000,152600,120800,122900,122600,124200,134800
500,800,1500,2300,15800,5100,6500,6400,7600,10200,8100,8900,10000,17300,11400,12800,12500,14300,15500,17000,31100,18400,19600,20700,21300,23800,23900,24800,25800,28300,30700,29200,31700,33300,33800,36500,34300,35700,35600,38600,40200,60900,61800,57000,64000,59700,51100,50100,51700,51000,49900,57600,51200,56000,59400,58700,62100,64500,69600,65700,67300,65800,72600,67900,72500,70800,77200,78100,78800,79100,83900,80000,88800,87000,86300,93100,92800,89700,94200,121400,99800,189700,102400,105000,100500,101600,101900,105900,104900,111800,124600,117400,168300,118300,215600,115600,117300,132400,126300,128600
600,900,1600,2300,3900,4100,6100,6300,6000,11400,8700,9600,9700,16900,12700,14200,13800,14000,15100,16800,17300,19100,20400,21600,27500,22600,24700,25200,28100,25900,28800,28000,30900,30800,33500,36100,36500,39600,51900,41200,40400,69400,68700,47600,44600,61700,52100,49700,51600,51300,51800,157000,95900,59800,66400,57600,61900,68100,70900,66300,63400,67500,67500,74700,76900,73300,74600,72800,78500,76500,80100,85300,86500,81200,90000,85800,88200,91500,94800,92800,91900,257800,101700,114800,104800,107700,103200,112200,112100,109300,110500,110800,172900,115300,119200,122200,127700,123300,130200,126100
500,900,1500,2300,3800,4400,5700,7500,6300,10400,8100,9600,9900,18100,12100,12600,13600,16400,15600,15400,16900,17800,20300,21700,20800,23600,23200,26500,26700,27000,29800,28100,28400,31500,33200,32800,38000,38000,60800,39800,40000,73500,55800,46400,46200,63400,48300,49700,50400,57600,55600,103800,77700,59400,63700,66000,64200,64300,62600,64200,64100,65900,70400,69500,70500,73900,82600,77900,83900,76100,83100,85000,88800,93400,85900,89200,92000,92200,92500,95200,96700,384200,98900,102400,102400,102200,104700,114700,104200,109500,110800,115000,161500,117200,123300,116900,135200,126500,116300,125100
500,900,1600,2100,2900,4500,5500,6700,6300,10800,8600,9500,10100,17200,10900,12800,13800,14900,15600,16600,17300,18700,18800,21100,24700,21300,22900,24500,27800,30900,27500,29100,32300,31900,37100,33200,36400,41500,49500,38700,41400,54800,62200,46400,48900,50800,44300,48700,49600,51300,61200,75500,78300,55900,60800,60700,62000,64600,77500,64700,70900,66700,77000,69200,71200,74100,77200,75700,79300,80200,87900,86700,86000,85200,86200,90200,93600,95300,94800,91900,97100,140900,95900,152900,101900,100300,103800,106800,110400,109600,111800,117300,167200,115200,126800,118300,122700,132600,127900,129200
400,900,1400,2300,3600,4600,5600,7800,6100,10300,8100,8800,10000,16500,12700,14700,14300,13400,16700,15800,17000,17800,19400,21000,21500,23800,26300,25000,26600,27300,27800,28300,30000,31100,33400,36600,34300,35000,41300,40900,42000,59700,58700,44300,46900,47500,45600,49300,50800,58800,55600,83300,61900,57300,63300,59900,61800,64100,66300,64800,65100,64800,72500,72800,69400,73600,77100,78200,77400,81200,101200,80300,87500,84800,90900,95200,90900,92000,97500,97400,95200,119900,98200,152700,104400,102000,104900,109900,111600,114200,113900,121500,165400,117300,123200,119200,131100,132200,127500,142500
400,1000,1500,2000,3200,4300,5200,7100,6300,10500,7700,9600,10000,16500,12300,13200,12500,14400,15700,16200,16900,17600,19200,20800,21500,22800,29200,23600,26700,26900,28400,30400,31500,32200,32800,35200,34000,37100,38500,39400,43500,62100,53300,45200,47100,45100,48500,50200,47300,49900,51400,71500,54900,60600,62900,62100,83500,60700,61100,64300,64300,68100,70900,69000,67800,70500,73700,78100,78100,77600,84500,78900,88400,87800,86000,91600,87000,93200,95600,96500,94500,113500,101200,167400,102600,99600,104400,113100,116700,113200,118300,111100,169100,120600,124200,118100,121000,127900,124000,133700
500,900,1700,2500,3300,3900,6000,6800,7100,10400,8100,8300,10500,19000,11700,12500,14700,13600,14500,17100,18500,19300,18800,20700,21800,22700,23000,24500,25500,27700,108400,27700,29900,31600,34700,34400,36300,36600,39900,39800,42100,56500,58300,43500,49200,48100,48200,47700,49400,53400,53700,76600,59400,63900,58200,57400,62900,63400,60600,66600,67700,70200,70800,72800,72200,72800,71200,73700,78500,78800,77900,87500,89700,86100,87300,86400,93000,98100,94400,93600,92000,185800,101700,143800,108300,101600,108500,109300,111900,110100,115800,110800,166400,130600,119900,120900,123900,122800,131400,130000
500,1100,1500,2300,3000,4200,5600,6700,6000,10000,8100,8500,9700,17200,11900,13500,14700,14000,14500,16400,18700,25000,20000,21300,21500,23500,23300,24900,30200,26700,38500,32800,30500,32200,34400,34900,46000,40900,39700,39800,41800,59000,60800,43500,45900,45400,49900,60000,52900,51200,51400,67200,57200,57900,62300,58900,64100,63100,67700,67200,69000,66900,70700,72500,70700,73200,77700,75900,81100,82700,83100,80500,86300,85900,90500,88700,88800,89600,89900,93800,96700,147000,99800,346800,101100,103000,105900,105700,108600,108000,113200,112800,164900,114300,121100,119100,130600,125600,130400,135300
300,800,1600,2500,3200,3900,6300,7300,6700,11300,8800,8400,9800,17900,11800,13400,23500,15000,16100,17400,20700,20700,19300,19800,22400,21500,24800,23800,27500,27100,27100,32000,31600,33900,32900,37400,39600,37000,38800,38400,39700,57300,59800,43400,45700,49000,46100,55100,48800,53200,52500,73000,54900,56800,61700,59100,60900,64600,65400,68300,69300,67300,66600,75300,70600,79700,73300,77700,76100,76500,84700,83100,82600,87500,91900,84000,87700,93300,93500,93300,99000,150300,97300,295000,102700,108700,103500,106100,113000,114000,110800,134400,156300,116400,122300,121300,133600,128300,123200,131300
500,900,1500,2200,2900,4200,5900,6500,6400,10300,7700,8400,10200,16800,13200,19500,14100,14300,15400,23400,17400,18800,19900,20200,20800,22100,23600,24400,26700,27100,27300,28700,28800,34200,31500,36500,38400,37600,39200,43600,39800,63300,58300,43100,44600,46800,49300,47800,50400,49200,56800,67700,60500,55000,63400,59800,64400,62900,68500,64900,69700,67600,72900,70900,73900,74000,74300,76300,77700,78300,81500,77300,82600,79500,84900,94600,87000,94200,97500,103000,94600,137900,101200,216500,100300,110100,105300,104200,112700,108500,116300,133400,129500,119700,122600,127600,128000,124100,133500,138400
4100,1000,1800,2300,2700,3800,6400,6400,6400,10800,8700,8700,10400,17700,12700,14000,13500,13100,15700,16100,16900,18600,19600,20200,23200,23200,23900,24500,25600,27000,28200,29600,31500,32500,35700,35500,40200,36000,37800,53900,42500,59000,56200,46400,46100,48500,48600,47400,55900,49200,52500,60200,67400,53700,62700,59600,61800,63800,64200,66900,66500,68100,69300,77500,74800,75300,70800,78200,77300,78000,83200,81400,80900,89700,88300,93600,90600,104000,98100,89400,97700,148500,122300,131900,128300,105600,104800,100000,107800,109200,114900,146500,130500,121500,118300,119700,130300,124200,123800,129200
800,1000,1700,2200,2900,4200,6700,7400,6400,9500,7800,8600,10400,17400,11200,13300,13300,13900,16000,17200,17800,17700,20800,21500,20400,24700,23800,25800,28500,31000,27900,27600,30500,30700,32600,35500,37500,36100,36600,54500,41300,57700,56900,47900,43500,46000,50600,55400,49900,95400,51100,54100,72900,54400,63000,59600,62700,59900,63900,63400,70400,74900,69800,67700,68600,73700,75400,73600,80200,79500,83400,84600,94000,84300,87500,87200,88300,163600,93600,97000,96900,142400,110700,138300,107700,103600,112800,104800,112000,111900,116900,114500,120600,120700,118600,119300,129600,129400,131000,123900
600,1000,1400,2600,3300,4500,6300,6300,6200,10700,8100,9200,9200,31900,11500,13700,13900,14600,15000,21000,16300,18500,19000,18900,21300,23800,24800,24900,26700,27400,62700,27800,32100,34000,31800,34800,37700,37500,37600,242600,41800,56300,164100,42500,48100,52100,46100,61900,49700,51600,54600,54500,60400,60300,62800,55700,64300,64000,62000,64900,73300,78200,69200,67300,72900,76400,76500,74000,77900,118000,78500,79200,87800,88200,84400,94700,93600,155100,94300,98300,95200,136100,98100,154500,102800,102200,105300,107600,108200,115500,110300,115500,120200,115700,124200,119700,136400,125600,128900,128500
500,1000,1600,2100,3100,4200,6200,7000,6200,10500,8500,8600,9300,13600,12200,11900,15400,14900,15400,20000,18100,18600,21000,20100,21000,22300,25200,24000,25600,29000,27600,29000,29700,36000,32300,35900,37800,39000,38500,182200,39400,61800,801300,44100,45100,50200,51700,53500,55900,52300,52000,55700,60500,58600,59400,58600,62700,59800,66100,61600,66600,67100,72700,73800,71800,79000,77500,77300,77900,133300,83700,79800,123600,87600,85400,84400,94000,101700,92700,94900,99300,147000,96600,144000,104000,100500,103700,112600,109700,111000,116900,111400,173500,113000,161200,130000,121500,122200,129000,130500
700,1000,1500,2100,3000,4200,6200,7600,6500,9500,8100,9800,10600,14200,11800,12500,14700,14700,15100,22300,17000,17000,18200,19900,20600,24100,25400,26800,27900,27400,29000,34300,32600,30600,32500,34500,41200,38300,40000,59200,42100,55500,72800,56200,47200,50700,47200,51800,51600,50900,52700,69500,59600,57300,67400,60800,62200,61300,63700,68800,70100,64600,69200,70000,72100,72900,74400,76000,77200,96300,80800,83600,108300,81100,89800,88000,90200,141400,93000,96400,96600,133400,98100,147100,105500,102400,104600,105300,114700,118100,122200,129300,169200,116100,118300,126200,131800,129700,128700,128700
600,1000,1600,2300,3300,4300,6400,7300,6300,9900,8300,9300,9400,14600,11400,11500,14100,15400,15000,19300,18900,19000,20000,21800,20800,23200,25800,24400,27200,27600,27600,30200,35500,32800,30900,35800,39900,35800,51400,54000,39900,54400,170900,58000,48500,47300,50500,49600,52600,52000,53800,57500,60800,60800,66000,60900,59600,62600,66800,71000,71400,69400,71300,74000,70700,100400,75100,75000,75800,95600,89200,107400,107900,84100,112000,93500,93700,120200,90900,92300,90400,136700,100700,151500,108400,97900,108700,124100,109300,112300,110900,116900,181600,119600,120800,120500,123500,133300,123800,127700
500,800,1400,2900,3000,3800,5300,7100,6500,9900,8700,9300,10300,14700,11200,12800,12500,13200,14600,22200,17600,17800,19600,22100,20200,27300,23300,25300,26200,27000,28500,29800,30800,31900,32600,35200,40700,36700,63700,49700,39800,53200,228600,58800,43400,52600,48400,50400,52300,57100,52300,53700,57800,57600,66700,61900,65100,63600,67700,64100,69600,75200,66800,72500,70800,74900,76600,73700,79800,98900,82500,80400,108200,83500,120100,89300,88300,133000,93500,95300,94400,141400,98800,150200,99700,103900,111200,112000,107500,111600,108300,127500,155600,116000,125600,122100,124000,125600,125700,130900
700,900,1800,2200,2900,5100,5700,10900,6200,9600,8700,9000,9700,13900,10400,24800,12600,13800,14900,20800,18700,19100,22100,21600,20700,22800,24500,24100,27400,27300,28700,29600,31700,30600,33300,33000,41700,54100,35800,302000,40200,53000,80600,60900,43600,47500,47500,48500,55900,49700,56500,60500,52600,55200,62000,60700,61800,67200,67500,67000,68600,67400,66900,71600,73100,73000,74400,74800,77300,86100,80900,83400,104000,82800,107300,88700,89300,120800,91900,94100,97000,127800,103800,151100,104600,111200,105200,105400,109300,109800,110000,123200,159100,127000,131500,115600,125400,124300,123100,137200
500,1000,1800,2300,3000,4300,6000,7200,6300,9800,7900,9100,10200,15500,12600,11900,13100,15300,15400,15600,18600,19800,19700,23100,20400,22700,25500,24700,27900,26300,28900,29500,30400,34400,33200,61400,39300,38400,41200,54500,38500,59100,127200,59700,45500,43600,53900,49900,50700,51500,57900,60000,66200,62700,60100,83300,64800,63000,67400,66700,70400,68700,67800,70200,74000,73300,79700,76800,78900,78000,79900,81200,104500,83500,109600,95700,89000,118400,97800,92500,94000,145300,104700,158400,95500,105800,111800,107800,119100,109900,114900,114100,152800,119200,119000,122900,133200,128300,144200,146000
500,800,1700,2200,3200,4900,5300,6000,6000,9100,8600,8800,9900,14700,12700,13800,13100,13700,19900,17500,17800,19000,20700,21300,21700,22300,23200,24800,27100,27600,28200,29000,30600,32100,36600,36600,37000,37100,38200,90200,41800,57600,226500,56600,43200,48300,53700,50100,74000,52300,53400,54900,59800,57300,57000,76800,60200,61300,63200,64300,68500,66300,74700,71900,73800,81800,81500,73800,75800,87200,77500,81400,82000,86700,108400,89300,87400,91600,90100,97900,103600,145400,105200,146900,110900,106900,103500,109300,105200,108500,110400,116300,165400,115200,119600,124000,125000,130800,125400,128800
400,900,1400,2400,3200,4500,5800,6900,6800,9600,8800,8800,10000,14000,11700,12700,14300,13600,17500,21700,17900,18000,21700,20900,22900,25700,25700,24700,26100,27300,28300,29400,29900,32600,31900,38200,39200,38000,37900,49300,42200,54000,237300,50700,45700,49200,47400,46900,52500,49300,56400,54400,55400,57100,58500,64600,63700,64200,66700,65500,67900,64500,72200,72200,73700,92300,77300,77000,79900,79700,80600,82700,83400,82800,107700,88100,91000,91100,89100,99500,96100,139600,98000,139200,105200,106300,104700,111500,112600,106900,143400,115200,168700,124300,121900,131600,128600,130600,127900,137900
600,1100,1700,2100,2800,4200,5900,7100,6300,8900,8700,8500,9100,14300,11600,13500,13100,14700,15800,19500,17300,19000,20200,20900,24100,24700,24700,25300,25200,30800,27400,28000,30000,34200,31300,37000,38600,38300,38300,48500,41400,58000,117900,49800,57400,46800,47800,49200,49800,51500,61000,55900,56600,56600,57100,63500,60900,66400,66600,67600,67100,73500,68300,69000,73200,78200,71300,77100,78400,98000,81500,81500,84200,84300,109300,87400,100700,108100,92400,93200,111600,149400,101800,143500,109500,109100,106600,109200,111900,114900,145300,125000,165900,119700,123500,124000,123700,134800,122500,134700
500,900,1500,2200,3000,4200,5900,6600,6400,8300,8600,9600,9000,13800,11100,12100,15000,13600,15300,17300,20400,18500,20000,19700,23300,22500,23000,25300,27600,29700,27200,30900,30600,34600,32700,33900,40600,39200,39200,64500,40100,62800,158500,51100,64300,43400,47000,66400,54200,55300,50700,53900,62400,58500,57200,62100,63100,65700,63000,65500,65300,71800,72400,69600,72000,72800,74100,81200,74300,138000,82500,85000,88900,83400,89200,85700,94200,93400,92400,92700,96200,133200,98600,146900,101600,115100,106000,109900,103300,115100,145500,124800,170300,124600,124100,119500,128400,128700,131900,133300
500,900,1400,2300,3100,4600,5800,6500,6200,7400,8200,10200,10300,14800,11000,12400,15400,14600,15400,15100,18000,18300,18600,27100,22900,23000,24500,24800,26700,28200,32000,27900,31200,35200,34100,36000,37400,38100,36200,83200,40200,54300,174900,46900,51900,45400,49300,48300,50300,49200,49100,56800,58000,56400,63100,73400,60900,60900,72000,61700,72500,65800,74800,71100,72400,73300,77500,79900,81000,82300,87300,82600,86200,84900,84500,89400,87800,92000,92900,95100,94500,146500,98900,156900,99200,177700,105300,110300,108900,112300,138700,118600,170700,115600,119900,142200,126800,124500,136300,135700
5800,800,1500,2300,2800,3900,6800,7000,6500,7900,8100,9200,9100,14000,12100,12900,15800,13700,16000,22300,16700,17900,20100,21100,21600,21900,24100,25300,24900,39500,27500,27600,30900,31400,39900,34500,37500,66900,38800,60400,41600,58600,133100,47900,46500,48600,48400,51100,65900,51900,51600,56400,54100,59300,59800,62500,62700,64200,67500,68200,66800,70500,66100,74400,74900,75800,75400,166200,79500,81700,79700,83000,83900,107700,83600,84000,90700,135700,96600,92000,127500,157200,104600,144400,105000,124400,105900,106800,120300,110400,145100,126300,169800,117800,142300,124300,124300,124400,124900,138400
500,900,1500,2300,3300,3800,5500,6000,6200,7500,8900,9200,9600,14100,11000,12300,13800,14200,17800,16800,17000,18900,19500,20800,21200,22900,23300,23900,28300,30800,28000,27700,30000,32500,40100,34000,39300,37000,39200,58500,42400,55800,1.42E+06,59700,45300,50000,53200,63600,49500,50900,53500,52400,59900,57000,60900,64400,62000,69700,63600,64200,68500,67100,67800,70600,72400,72900,77800,105200,76400,79000,81800,79500,86500,87000,94200,86000,89800,131200,88300,93900,96500,135300,99200,156100,105300,142200,99400,108600,111900,114400,112200,122000,150300,117800,124900,127400,125200,136000,124500,138000
